t N
0.000000000000000000e+00 5.000000000000000000e+03
1.000000000000000000e+00 4.978000000000000000e+03
2.000000000000000000e+00 4.958000000000000000e+03
3.000000000000000000e+00 4.933000000000000000e+03
4.000000000000000000e+00 4.915000000000000000e+03
5.000000000000000000e+00 4.882000000000000000e+03
6.000000000000000000e+00 4.862000000000000000e+03
7.000000000000000000e+00 4.844000000000000000e+03
8.000000000000000000e+00 4.828000000000000000e+03
9.000000000000000000e+00 4.806000000000000000e+03
1.000000000000000000e+01 4.783000000000000000e+03
1.100000000000000000e+01 4.757000000000000000e+03
1.200000000000000000e+01 4.739000000000000000e+03
1.300000000000000000e+01 4.713000000000000000e+03
1.400000000000000000e+01 4.693000000000000000e+03
1.500000000000000000e+01 4.671000000000000000e+03
1.600000000000000000e+01 4.651000000000000000e+03
1.700000000000000000e+01 4.633000000000000000e+03
1.800000000000000000e+01 4.601000000000000000e+03
1.900000000000000000e+01 4.579000000000000000e+03
2.000000000000000000e+01 4.552000000000000000e+03
2.100000000000000000e+01 4.531000000000000000e+03
2.200000000000000000e+01 4.504000000000000000e+03
2.300000000000000000e+01 4.483000000000000000e+03
2.400000000000000000e+01 4.460000000000000000e+03
2.500000000000000000e+01 4.444000000000000000e+03
2.600000000000000000e+01 4.419000000000000000e+03
2.700000000000000000e+01 4.394000000000000000e+03
2.800000000000000000e+01 4.367000000000000000e+03
2.900000000000000000e+01 4.348000000000000000e+03
3.000000000000000000e+01 4.320000000000000000e+03
3.100000000000000000e+01 4.300000000000000000e+03
3.200000000000000000e+01 4.278000000000000000e+03
3.300000000000000000e+01 4.253000000000000000e+03
3.400000000000000000e+01 4.231000000000000000e+03
3.500000000000000000e+01 4.211000000000000000e+03
3.600000000000000000e+01 4.185000000000000000e+03
3.700000000000000000e+01 4.161000000000000000e+03
3.800000000000000000e+01 4.138000000000000000e+03
3.900000000000000000e+01 4.114000000000000000e+03
4.000000000000000000e+01 4.100000000000000000e+03
4.100000000000000000e+01 4.076000000000000000e+03
4.200000000000000000e+01 4.051000000000000000e+03
4.300000000000000000e+01 4.038000000000000000e+03
4.400000000000000000e+01 4.012000000000000000e+03
4.500000000000000000e+01 3.990000000000000000e+03
4.600000000000000000e+01 3.964000000000000000e+03
4.700000000000000000e+01 3.946000000000000000e+03
4.800000000000000000e+01 3.923000000000000000e+03
4.900000000000000000e+01 3.896000000000000000e+03
5.000000000000000000e+01 3.875000000000000000e+03
5.100000000000000000e+01 3.848000000000000000e+03
5.200000000000000000e+01 3.824000000000000000e+03
5.300000000000000000e+01 3.811000000000000000e+03
5.400000000000000000e+01 3.797000000000000000e+03
5.500000000000000000e+01 3.785000000000000000e+03
5.600000000000000000e+01 3.765000000000000000e+03
5.700000000000000000e+01 3.748000000000000000e+03
5.800000000000000000e+01 3.727000000000000000e+03
5.900000000000000000e+01 3.703000000000000000e+03
6.000000000000000000e+01 3.684000000000000000e+03
6.100000000000000000e+01 3.668000000000000000e+03
6.200000000000000000e+01 3.647000000000000000e+03
6.300000000000000000e+01 3.631000000000000000e+03
6.400000000000000000e+01 3.611000000000000000e+03
6.500000000000000000e+01 3.589000000000000000e+03
6.600000000000000000e+01 3.556000000000000000e+03
6.700000000000000000e+01 3.535000000000000000e+03
6.800000000000000000e+01 3.514000000000000000e+03
6.900000000000000000e+01 3.488000000000000000e+03
7.000000000000000000e+01 3.477000000000000000e+03
